id,Time,Energy_consumption_k_wh
1,2023-01-01 00:00:00,222
2,2023-01-01 01:00:00,97
3,2023-01-01 02:00:00,167
4,2023-01-01 03:00:00,242
5,2023-01-01 04:00:00,373
6,2023-01-01 05:00:00,301
7,2023-01-01 06:00:00,245
8,2023-01-01 07:00:00,409
9,2023-01-01 08:00:00,59
10,2023-01-01 09:00:00,261
11,2023-01-01 10:00:00,327
12,2023-01-01 11:00:00,292
13,2023-01-01 12:00:00,342
14,2023-01-01 13:00:00,137
15,2023-01-01 14:00:00,120
16,2023-01-01 15:00:00,138
17,2023-01-01 16:00:00,446
18,2023-01-01 17:00:00,364
19,2023-01-01 18:00:00,243
20,2023-01-01 19:00:00,89
21,2023-01-01 20:00:00,137
22,2023-01-01 21:00:00,224
23,2023-01-01 22:00:00,138
24,2023-01-01 23:00:00,387
25,2023-01-02 00:00:00,215
26,2023-01-02 01:00:00,75
27,2023-01-02 02:00:00,383
28,2023-01-02 03:00:00,122
29,2023-01-02 04:00:00,315
30,2023-01-02 05:00:00,454
31,2023-01-02 06:00:00,165
32,2023-01-02 07:00:00,293
33,2023-01-02 08:00:00,247
34,2023-01-02 09:00:00,385
35,2023-01-02 10:00:00,481
36,2023-01-02 11:00:00,498
37,2023-01-02 12:00:00,388
38,2023-01-02 13:00:00,149
39,2023-01-02 14:00:00,227
40,2023-01-02 15:00:00,293
41,2023-01-02 16:00:00,335
42,2023-01-02 17:00:00,197
43,2023-01-02 18:00:00,197
44,2023-01-02 19:00:00,448
45,2023-01-02 20:00:00,473
46,2023-01-02 21:00:00,338
47,2023-01-02 22:00:00,499
48,2023-01-02 23:00:00,315
49,2023-01-03 00:00:00,235
50,2023-01-03 01:00:00,177
51,2023-01-03 02:00:00,82
52,2023-01-03 03:00:00,81
53,2023-01-03 04:00:00,252
54,2023-01-03 05:00:00,294
55,2023-01-03 06:00:00,201
56,2023-01-03 07:00:00,213
57,2023-01-03 08:00:00,420
58,2023-01-03 09:00:00,233
59,2023-01-03 10:00:00,78
60,2023-01-03 11:00:00,340
61,2023-01-03 12:00:00,178
62,2023-01-03 13:00:00,178
63,2023-01-03 14:00:00,470
64,2023-01-03 15:00:00,103
65,2023-01-03 16:00:00,439
66,2023-01-03 17:00:00,88
67,2023-01-03 18:00:00,294
68,2023-01-03 19:00:00,323
69,2023-01-03 20:00:00,385
70,2023-01-03 21:00:00,438
71,2023-01-03 22:00:00,155
72,2023-01-03 23:00:00,92
73,2023-01-04 00:00:00,492
74,2023-01-04 01:00:00,81
75,2023-01-04 02:00:00,426
76,2023-01-04 03:00:00,307
77,2023-01-04 04:00:00,371
78,2023-01-04 05:00:00,475
79,2023-01-04 06:00:00,107
80,2023-01-04 07:00:00,341
81,2023-01-04 08:00:00,408
82,2023-01-04 09:00:00,169
83,2023-01-04 10:00:00,317
84,2023-01-04 11:00:00,480
85,2023-01-04 12:00:00,132
86,2023-01-04 13:00:00,141
87,2023-01-04 14:00:00,434
88,2023-01-04 15:00:00,448
89,2023-01-04 16:00:00,149
90,2023-01-04 17:00:00,103
91,2023-01-04 18:00:00,446
92,2023-01-04 19:00:00,171
93,2023-01-04 20:00:00,476
94,2023-01-04 21:00:00,134
95,2023-01-04 22:00:00,253
96,2023-01-04 23:00:00,374
97,2023-01-05 00:00:00,312
98,2023-01-05 01:00:00,97
99,2023-01-05 02:00:00,177
100,2023-01-05 03:00:00,181
101,2023-01-05 04:00:00,406
102,2023-01-05 05:00:00,230
103,2023-01-05 06:00:00,384
104,2023-01-05 07:00:00,193
105,2023-01-05 08:00:00,198
106,2023-01-05 09:00:00,277
107,2023-01-05 10:00:00,492
108,2023-01-05 11:00:00,329
109,2023-01-05 12:00:00,257
110,2023-01-05 13:00:00,447
111,2023-01-05 14:00:00,423
112,2023-01-05 15:00:00,391
113,2023-01-05 16:00:00,98
114,2023-01-05 17:00:00,355
115,2023-01-05 18:00:00,119
116,2023-01-05 19:00:00,219
117,2023-01-05 20:00:00,213
118,2023-01-05 21:00:00,498
119,2023-01-05 22:00:00,145
120,2023-01-05 23:00:00,247
121,2023-01-06 00:00:00,144
122,2023-01-06 01:00:00,306
123,2023-01-06 02:00:00,419
124,2023-01-06 03:00:00,228
125,2023-01-06 04:00:00,342
126,2023-01-06 05:00:00,468
127,2023-01-06 06:00:00,354
128,2023-01-06 07:00:00,399
129,2023-01-06 08:00:00,437
130,2023-01-06 09:00:00,148
131,2023-01-06 10:00:00,92
132,2023-01-06 11:00:00,418
133,2023-01-06 12:00:00,455
134,2023-01-06 13:00:00,251
135,2023-01-06 14:00:00,433
136,2023-01-06 15:00:00,50
137,2023-01-06 16:00:00,444
138,2023-01-06 17:00:00,420
139,2023-01-06 18:00:00,93
140,2023-01-06 19:00:00,492
141,2023-01-06 20:00:00,433
142,2023-01-06 21:00:00,73
143,2023-01-06 22:00:00,237
144,2023-01-06 23:00:00,180
145,2023-01-07 00:00:00,427
146,2023-01-07 01:00:00,148
147,2023-01-07 02:00:00,112
148,2023-01-07 03:00:00,469
149,2023-01-07 04:00:00,272
150,2023-01-07 05:00:00,173
151,2023-01-07 06:00:00,132
152,2023-01-07 07:00:00,480
153,2023-01-07 08:00:00,277
154,2023-01-07 09:00:00,198
155,2023-01-07 10:00:00,259
156,2023-01-07 11:00:00,100
157,2023-01-07 12:00:00,461
158,2023-01-07 13:00:00,320
159,2023-01-07 14:00:00,91
160,2023-01-07 15:00:00,108
161,2023-01-07 16:00:00,243
162,2023-01-07 17:00:00,86
163,2023-01-07 18:00:00,316
164,2023-01-07 19:00:00,136
165,2023-01-07 20:00:00,93
166,2023-01-07 21:00:00,410
167,2023-01-07 22:00:00,61
168,2023-01-07 23:00:00,308
169,2023-01-08 00:00:00,357
170,2023-01-08 01:00:00,130
171,2023-01-08 02:00:00,82
172,2023-01-08 03:00:00,232
173,2023-01-08 04:00:00,178
174,2023-01-08 05:00:00,344
175,2023-01-08 06:00:00,325
176,2023-01-08 07:00:00,224
177,2023-01-08 08:00:00,92
178,2023-01-08 09:00:00,421
179,2023-01-08 10:00:00,234
180,2023-01-08 11:00:00,494
181,2023-01-08 12:00:00,127
182,2023-01-08 13:00:00,336
183,2023-01-08 14:00:00,330
184,2023-01-08 15:00:00,175
185,2023-01-08 16:00:00,308
186,2023-01-08 17:00:00,53
187,2023-01-08 18:00:00,144
188,2023-01-08 19:00:00,276
189,2023-01-08 20:00:00,413
190,2023-01-08 21:00:00,319
191,2023-01-08 22:00:00,418
192,2023-01-08 23:00:00,346
193,2023-01-09 00:00:00,378
194,2023-01-09 01:00:00,69
195,2023-01-09 02:00:00,145
196,2023-01-09 03:00:00,378
197,2023-01-09 04:00:00,460
198,2023-01-09 05:00:00,298
199,2023-01-09 06:00:00,230
200,2023-01-09 07:00:00,373
201,2023-01-09 08:00:00,367
202,2023-01-09 09:00:00,320
203,2023-01-09 10:00:00,402
204,2023-01-09 11:00:00,310
205,2023-01-09 12:00:00,287
206,2023-01-09 13:00:00,189
207,2023-01-09 14:00:00,136
208,2023-01-09 15:00:00,427
209,2023-01-09 16:00:00,159
210,2023-01-09 17:00:00,381
211,2023-01-09 18:00:00,234
212,2023-01-09 19:00:00,66
213,2023-01-09 20:00:00,202
214,2023-01-09 21:00:00,463
215,2023-01-09 22:00:00,199
216,2023-01-09 23:00:00,160
217,2023-01-10 00:00:00,75
218,2023-01-10 01:00:00,494
219,2023-01-10 02:00:00,427
220,2023-01-10 03:00:00,424
221,2023-01-10 04:00:00,167
222,2023-01-10 05:00:00,495
223,2023-01-10 06:00:00,133
224,2023-01-10 07:00:00,211
225,2023-01-10 08:00:00,410
226,2023-01-10 09:00:00,466
227,2023-01-10 10:00:00,278
228,2023-01-10 11:00:00,301
229,2023-01-10 12:00:00,171
230,2023-01-10 13:00:00,376
231,2023-01-10 14:00:00,337
232,2023-01-10 15:00:00,63
233,2023-01-10 16:00:00,377
234,2023-01-10 17:00:00,234
235,2023-01-10 18:00:00,202
236,2023-01-10 19:00:00,129
237,2023-01-10 20:00:00,91
238,2023-01-10 21:00:00,324
239,2023-01-10 22:00:00,90
240,2023-01-10 23:00:00,488
241,2023-01-11 00:00:00,257
242,2023-01-11 01:00:00,317
243,2023-01-11 02:00:00,216
244,2023-01-11 03:00:00,161
245,2023-01-11 04:00:00,399
246,2023-01-11 05:00:00,179
247,2023-01-11 06:00:00,273
248,2023-01-11 07:00:00,424
249,2023-01-11 08:00:00,350
250,2023-01-11 09:00:00,266
251,2023-01-11 10:00:00,431
252,2023-01-11 11:00:00,74
253,2023-01-11 12:00:00,117
254,2023-01-11 13:00:00,309
255,2023-01-11 14:00:00,284
256,2023-01-11 15:00:00,254
257,2023-01-11 16:00:00,341
258,2023-01-11 17:00:00,264
259,2023-01-11 18:00:00,239
260,2023-01-11 19:00:00,247
261,2023-01-11 20:00:00,265
262,2023-01-11 21:00:00,93
263,2023-01-11 22:00:00,82
264,2023-01-11 23:00:00,61
265,2023-01-12 00:00:00,154
266,2023-01-12 01:00:00,262
267,2023-01-12 02:00:00,188
268,2023-01-12 03:00:00,232
269,2023-01-12 04:00:00,471
270,2023-01-12 05:00:00,175
271,2023-01-12 06:00:00,206
272,2023-01-12 07:00:00,161
273,2023-01-12 08:00:00,308
274,2023-01-12 09:00:00,77
275,2023-01-12 10:00:00,267
276,2023-01-12 11:00:00,201
277,2023-01-12 12:00:00,359
278,2023-01-12 13:00:00,357
279,2023-01-12 14:00:00,224
280,2023-01-12 15:00:00,198
281,2023-01-12 16:00:00,487
282,2023-01-12 17:00:00,79
283,2023-01-12 18:00:00,117
284,2023-01-12 19:00:00,85
285,2023-01-12 20:00:00,345
286,2023-01-12 21:00:00,443
287,2023-01-12 22:00:00,123
288,2023-01-12 23:00:00,347
289,2023-01-13 00:00:00,457
290,2023-01-13 01:00:00,437
291,2023-01-13 02:00:00,352
292,2023-01-13 03:00:00,268
293,2023-01-13 04:00:00,484
294,2023-01-13 05:00:00,414
295,2023-01-13 06:00:00,309
296,2023-01-13 07:00:00,337
297,2023-01-13 08:00:00,315
298,2023-01-13 09:00:00,444
299,2023-01-13 10:00:00,77
300,2023-01-13 11:00:00,479
301,2023-01-13 12:00:00,249
302,2023-01-13 13:00:00,473
303,2023-01-13 14:00:00,111
304,2023-01-13 15:00:00,391
305,2023-01-13 16:00:00,403
306,2023-01-13 17:00:00,94
307,2023-01-13 18:00:00,340
308,2023-01-13 19:00:00,468
309,2023-01-13 20:00:00,138
310,2023-01-13 21:00:00,83
311,2023-01-13 22:00:00,183
312,2023-01-13 23:00:00,282
313,2023-01-14 00:00:00,305
314,2023-01-14 01:00:00,86
315,2023-01-14 02:00:00,306
316,2023-01-14 03:00:00,340
317,2023-01-14 04:00:00,247
318,2023-01-14 05:00:00,432
319,2023-01-14 06:00:00,487
320,2023-01-14 07:00:00,304
321,2023-01-14 08:00:00,130
322,2023-01-14 09:00:00,496
323,2023-01-14 10:00:00,186
324,2023-01-14 11:00:00,239
325,2023-01-14 12:00:00,179
326,2023-01-14 13:00:00,259
327,2023-01-14 14:00:00,418
328,2023-01-14 15:00:00,341
329,2023-01-14 16:00:00,426
330,2023-01-14 17:00:00,397
331,2023-01-14 18:00:00,218
332,2023-01-14 19:00:00,422
333,2023-01-14 20:00:00,342
334,2023-01-14 21:00:00,226
335,2023-01-14 22:00:00,75
336,2023-01-14 23:00:00,373
337,2023-01-15 00:00:00,409
338,2023-01-15 01:00:00,341
339,2023-01-15 02:00:00,164
340,2023-01-15 03:00:00,336
341,2023-01-15 04:00:00,79
342,2023-01-15 05:00:00,291
343,2023-01-15 06:00:00,339
344,2023-01-15 07:00:00,196
345,2023-01-15 08:00:00,323
346,2023-01-15 09:00:00,271
347,2023-01-15 10:00:00,390
348,2023-01-15 11:00:00,52
349,2023-01-15 12:00:00,119
350,2023-01-15 13:00:00,407
351,2023-01-15 14:00:00,446
352,2023-01-15 15:00:00,94
353,2023-01-15 16:00:00,423
354,2023-01-15 17:00:00,303
355,2023-01-15 18:00:00,372
356,2023-01-15 19:00:00,161
357,2023-01-15 20:00:00,141
358,2023-01-15 21:00:00,391
359,2023-01-15 22:00:00,473
360,2023-01-15 23:00:00,89
361,2023-01-16 00:00:00,200
362,2023-01-16 01:00:00,464
363,2023-01-16 02:00:00,195
364,2023-01-16 03:00:00,248
365,2023-01-16 04:00:00,324
366,2023-01-16 05:00:00,398
